0,1,23.86,1.99715,1
0,2,23.7197,1.90398,1
0,3,23.6048,1.89563,1
0,4,23.842,1.92747,1
0,5,24.0022,1.96015,1
0,6,23.8719,1.92754,1
0,7,23.9735,2.01931,1
0,8,24.0653,1.98137,1
0,9,24.1248,1.93515,1
0,10,23.6189,1.93906,1
0,11,23.9907,1.96386,1
0,12,24.0524,1.94067,1
0,13,23.9791,1.91574,1
0,14,24.1424,1.96096,1
0,15,24.0972,2.03738,1
0,16,23.722,1.90194,1
0,17,23.9094,1.88996,1
0,18,24.0823,1.90572,1
0,19,24.2675,1.93273,1
0,20,23.7453,1.86675,1
0,21,23.9081,1.8877,1
0,22,23.9576,1.91411,1
0,23,24.0187,1.9227,1
0,24,24.0658,1.96905,1
0,25,23.8281,1.93008,1
0,26,23.8982,1.90458,1
0,27,23.4518,1.87516,1
0,28,23.9918,1.96828,1
0,29,23.8215,1.87863,1
0,30,23.7642,1.90431,1
0,31,24.0403,1.90796,1
0,32,23.6662,1.9293,1
0,33,0.5,0,0
0,34,23.2084,1.87711,1
0,35,23.2394,1.85809,1
0,36,23.2974,1.85101,1
0,37,23.717,1.90275,1
0,38,23.335,1.82989,1
0,39,23.2691,1.84127,1
0,40,23.1333,1.81312,1
0,41,23.3084,1.83323,1
0,42,0.5,0,0
0,43,22.9211,1.80491,1
0,44,23.0532,1.8218,1
0,45,23.0348,1.8507,1
0,46,23.0606,1.82231,1
0,47,22.8857,1.81139,1
0,48,23.0538,1.81776,1
0,49,22.5297,1.80603,1
0,50,23.0609,1.82705,1
0,51,23.2422,1.84764,1
0,52,22.8222,1.82108,1
0,53,23.1011,1.82948,1
0,54,23.0214,1.80664,1
0,55,23.0722,1.82443,1
0,56,22.7991,1.80945,1
0,57,23.3048,1.83963,1
0,58,23.3371,1.91494,1
0,59,23.4587,1.91103,1
0,60,23.1674,1.81535,1
0,61,22.4731,1.75175,1
0,62,23.0464,1.82714,1
0,63,23.602,1.87157,1
0,64,23.4255,1.83949,1
0,65,23.2261,1.83251,1
0,66,23.1315,1.79879,1
0,67,23.3281,1.81629,1
0,68,23.2063,1.81329,1
0,69,23.1149,1.84984,1
0,70,22.843,1.78993,1
0,71,22.9731,1.82707,1
0,72,23.2612,1.82544,1
0,73,22.7482,1.80186,1
0,74,23.791,4.49468,1
0,75,23.7716,4.39219,1
0,76,23.0143,1.82894,1
0,77,23.4527,1.85608,1
0,78,23.2281,1.83293,1
0,79,23.0256,1.81703,1
